city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,articles_within_10km
Mandelieu-la-Napoule,Mandelieu-la-Napoule,43.5464,6.9381,France,FR,FRA,Provence-Alpes-Côte d’Azur,,21561.0,1250852551,54
Rancheria Payau,Rancheria Payau,7.8509,123.1542,Philippines,PH,PHL,Zamboanga del Sur,,21559.0,1608410057,3
Santa Teresita,Santa Teresita,13.8664,120.9814,Philippines,PH,PHL,Batangas,,21559.0,1608023323,21
Arcueil,Arcueil,48.8075,2.3361,France,FR,FRA,Île-de-France,,21557.0,1250317790,500
Uxbridge,Uxbridge,44.1167,-79.1333,Canada,CA,CAN,Ontario,,21556.0,1124829638,10
Truro,Truro,50.26,-5.051,United Kingdom,GB,GBR,Cornwall,,21555.0,1826586304,188
Kalpakathukonam,Kalpakathukonam,8.8325,76.7453,India,IN,IND,Kerala,,21555.0,1356162353,61
Stadtallendorf,Stadtallendorf,50.8333,9.0167,Germany,DE,DEU,Hesse,,21552.0,1276032217,14
Fulshear,Fulshear,29.693,-95.8804,United States,US,USA,Texas,,21552.0,1840020946,8
Rocky River,Rocky River,41.4702,-81.8525,United States,US,USA,Ohio,,21552.0,1840003410,68
Beni Douala,Beni Douala,36.6167,4.0833,Algeria,DZ,DZA,Tizi Ouzou,,21551.0,1012742443,11
Colle di Val d’Elsa,Colle di Val d'Elsa,43.4,11.1333,Italy,IT,ITA,Tuscany,,21550.0,1380884722,39
Pancas,Pancas,-19.225,-40.8508,Brazil,BR,BRA,Espírito Santo,,21548.0,1076691599,2
Galeras,Galeras,9.1667,-75.05,Colombia,CO,COL,Sucre,minor,21548.0,1170148348,1
Mililani Mauka,Mililani Mauka,21.4756,-157.9948,United States,US,USA,Hawaii,,21546.0,1840039224,42
Cabucgayan,Cabucgayan,11.4719,124.575,Philippines,PH,PHL,Biliran,,21542.0,1608804448,1
Ashland,Ashland,38.4592,-82.6448,United States,US,USA,Kentucky,,21542.0,1840013195,70
Nāranammālpuram,Naranammalpuram,8.7599,77.7399,India,IN,IND,Tamil Nādu,,21539.0,1356201643,29
Kontéla,Kontela,14.0394,-10.3667,Mali,ML,MLI,Kayes,,21538.0,1466782935,1
Güimar,Guimar,28.315,-16.41,Spain,ES,ESP,Canary Islands,,21536.0,1724294895,22
Corciano,Corciano,43.1333,12.2833,Italy,IT,ITA,Umbria,,21535.0,1380269037,45
Stowmarket,Stowmarket,52.19,1.0,United Kingdom,GB,GBR,Suffolk,,21534.0,1826085574,121
Acatic,Acatic,20.7803,-102.91,Mexico,MX,MEX,Jalisco,minor,21530.0,1484373854,1
Naqādah,Naqadah,25.9,32.7167,Egypt,EG,EGY,Qinā,,21530.0,1818662110,7
Thebes,Thebes,38.3208,23.3178,Greece,GR,GRC,Stereá Elláda,minor,21530.0,1300138276,10
Payson,Payson,40.0355,-111.739,United States,US,USA,Utah,,21529.0,1840020172,27
Nong Bua Lamphu,Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,THA,Nong Bua Lamphu,admin,21528.0,1764333285,6
Lino Lakes,Lino Lakes,45.1679,-93.083,United States,US,USA,Minnesota,,21525.0,1840008902,22
Wexford,Wexford,52.3342,-6.4575,Ireland,IE,IRL,Wexford,admin,21524.0,1372349451,51
Sermādevi,Sermadevi,8.6873,77.5662,India,IN,IND,Tamil Nādu,,21523.0,1356149578,11
Ladário,Ladario,-19.005,-57.6019,Brazil,BR,BRA,Mato Grosso do Sul,minor,21522.0,1076116467,5
Zerbst,Zerbst,51.9681,12.0844,Germany,DE,DEU,Saxony-Anhalt,,21519.0,1276007718,17
Deán Funes,Dean Funes,-30.4333,-64.35,Argentina,AR,ARG,Córdoba,minor,21518.0,1032778928,3
Cardito,Cardito,40.95,14.3,Italy,IT,ITA,Campania,,21514.0,1380120364,53
San Martín de las Pirámides,San Martin de las Piramides,19.7333,-98.8167,Mexico,MX,MEX,México,minor,21511.0,1484000182,14
Caombo,Caombo,-8.7,16.5167,Angola,AO,AGO,Malanje,,21511.0,1024957584,1
Goroka,Goroka,-6.0833,145.3833,Papua New Guinea,PG,PNG,Eastern Highlands,admin,21507.0,1598928169,6
Villagarzón,Villagarzon,1.0294,-76.6164,Colombia,CO,COL,Putumayo,minor,21507.0,1170786448,4
Eckernförde,Eckernforde,54.4742,9.8378,Germany,DE,DEU,Schleswig-Holstein,,21507.0,1276177935,36
Áno Sýros,Ano Syros,37.4383,24.9122,Greece,GR,GRC,Nótio Aigaío,minor,21507.0,1300291821,13
Chebli,Chebli,36.5778,3.0083,Algeria,DZ,DZA,Blida,,21506.0,1012610923,13
Bastos,Bastos,-21.9219,-50.7319,Brazil,BR,BRA,São Paulo,,21503.0,1076067823,2
Aarau,Aarau,47.4,8.05,Switzerland,CH,CHE,Aargau,admin,21503.0,1756722157,98
Alnāvar,Alnavar,15.4273,74.7411,India,IN,IND,Karnātaka,,21502.0,1356106746,4
Whyalla,Whyalla,-33.0333,137.5667,Australia,AU,AUS,South Australia,,21501.0,1036961366,16
Celina,Celina,33.3154,-96.7941,United States,US,USA,Texas,,21501.0,1840019395,6
Parelhas,Parelhas,-6.6878,-36.6578,Brazil,BR,BRA,Rio Grande do Norte,minor,21499.0,1076603835,1
Hazebrouck,Hazebrouck,50.725,2.5392,France,FR,FRA,Hauts-de-France,,21498.0,1250140504,36
Boquira,Boquira,-12.8167,-42.7667,Brazil,BR,BRA,Bahia,,21497.0,1076113400,1
North Guwāhāti,North Guwahati,26.19,91.71,India,IN,IND,Assam,,21497.0,1356745120,105
Muthutala,Muthutala,10.78,76.17,India,IN,IND,Kerala,,21496.0,1356765400,26
Tanki Leendert,Tanki Leendert,12.5418,-70.022,Aruba,AW,ABW,,,21495.0,1533786612,58
Alta Floresta D’Oeste,Alta Floresta D'Oeste,-11.9681,-61.9542,Brazil,BR,BRA,Rondônia,minor,21495.0,1076909732,1
Holiday,Holiday,28.1864,-82.7429,United States,US,USA,Florida,,21495.0,1840014114,54
Jawor,Jawor,51.05,16.2,Poland,PL,POL,Dolnośląskie,minor,21494.0,1616434559,61
Nang Rong,Nang Rong,14.6283,102.7933,Thailand,TH,THA,Buri Ram,minor,21493.0,1764430858,1
San Bernardo,San Bernardo,1.5108,-77.0467,Colombia,CO,COL,Nariño,minor,21492.0,1170882959,4
Allauch,Allauch,43.3369,5.4828,France,FR,FRA,Provence-Alpes-Côte d’Azur,,21490.0,1250339228,99
Artémida,Artemida,37.9667,24.0,Greece,GR,GRC,Attikí,,21488.0,1300514768,30
Günzburg,Gunzburg,48.4527,10.2713,Germany,DE,DEU,Bavaria,minor,21486.0,1276986738,21
Harvey,Harvey,29.8876,-90.0666,United States,US,USA,Louisiana,,21485.0,1840013985,434
Chesham,Chesham,51.712,-0.612,United Kingdom,GB,GBR,Buckinghamshire,,21483.0,1826549288,210
Puerto Natales,Puerto Natales,-51.7333,-72.5167,Chile,CL,CHL,Magallanes y de la Antártica Chilena,minor,21477.0,1152225106,4
Rees,Rees,51.7667,6.4,Germany,DE,DEU,North Rhine-Westphalia,,21475.0,1276451097,13
Dickinson,Dickinson,29.4548,-95.0589,United States,US,USA,Texas,,21475.0,1840019667,21
Trezzano sul Naviglio,Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,ITA,Lombardy,,21474.0,1380981105,238
Takaba,Takaba,3.3963,40.2251,Kenya,KE,KEN,Mandera,,21474.0,1404710881,1
Pandan,Pandan,14.05,124.17,Philippines,PH,PHL,Catanduanes,,21473.0,1608192117,2
Aspe,Aspe,38.3456,-0.7689,Spain,ES,ESP,Valencia,,21473.0,1724126700,4
Kodikuthi,Kodikuthi,9.4667,76.95,India,IN,IND,Kerala,,21470.0,1356161654,17
Secaucus,Secaucus,40.781,-74.0659,United States,US,USA,New Jersey,,21470.0,1840001033,500
Richmond,Richmond,51.456,-0.301,United Kingdom,GB,GBR,Richmond upon Thames,,21469.0,1826875300,500
Mons-en-Baroeul,Mons-en-Baroeul,50.6369,3.1103,France,FR,FRA,Hauts-de-France,,21467.0,1250409231,165
Ambohitromby,Ambohitromby,-18.9667,46.3167,Madagascar,MG,MDG,Antananarivo,,21466.0,1450386250,2
Hojambaz,Hojambaz,38.1167,65.0,Turkmenistan,TM,TKM,Lebap,,21465.0,1795181508,1
Gökdepe,Gokdepe,38.1578,57.9664,Turkmenistan,TM,TKM,Ahal,,21465.0,1795372627,5
Fort St. John,Fort St. John,56.2465,-120.8476,Canada,CA,CAN,British Columbia,,21465.0,1124517495,12
Madakasīra,Madakasira,13.9369,77.2694,India,IN,IND,Andhra Pradesh,,21464.0,1356646201,2
Juli,Juli,-16.2125,-69.4603,Peru,PE,PER,Puno,,21462.0,1604693505,3
Kotli,Kotli,33.5056,73.8992,Pakistan,PK,PAK,Azad Kashmir,minor,21462.0,1586677063,7
El Paujíl,El Paujil,1.5644,-75.3319,Colombia,CO,COL,Caquetá,minor,21462.0,1170891728,2
Llorente,Llorente,11.4125,125.5458,Philippines,PH,PHL,Eastern Samar,,21459.0,1608195797,2
Ozark,Ozark,37.0365,-93.2158,United States,US,USA,Missouri,,21459.0,1840009926,31
Sihu,Sihu,23.6411,120.201,Taiwan,TW,TWN,Yunlin,,21458.0,1158387036,6
Loncoche,Loncoche,-39.3667,-72.6333,Chile,CL,CHL,Araucanía,,21458.0,1152864736,1
Ryazhsk,Ryazhsk,53.7,40.05,Russia,RU,RUS,Ryazanskaya Oblast’,minor,21457.0,1643410159,2
Beni Mered,Beni Mered,36.5233,2.8617,Algeria,DZ,DZA,Blida,,21457.0,1012069606,22
Ganapavaram,Ganapavaram,16.1233,80.1721,India,IN,IND,Andhra Pradesh,,21457.0,1356029973,14
Laventille,Laventille,10.65,-61.4833,Trinidad and Tobago,TT,TTO,San Juan/Laventille,,21454.0,1780201146,77
Paramonga,Paramonga,-10.6744,-77.8186,Peru,PE,PER,Lima,,21453.0,1604981726,6
Senador Guiomard,Senador Guiomard,-10.1508,-67.7358,Brazil,BR,BRA,Acre,minor,21453.0,1076352899,1
Palatka,Palatka,60.1,150.9,Russia,RU,RUS,Magadanskaya Oblast’,,21452.0,1643837733,2
Qalansuwa,Qalansuwa,32.2822,34.9833,Israel,IL,ISR,Central,,21451.0,1376958417,75
East Patchogue,East Patchogue,40.7704,-72.9817,United States,US,USA,New York,,21449.0,1840005040,98
Tarko-Sale,Tarko-Sale,64.9167,77.8,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,21448.0,1643113714,3
Riehen,Riehen,47.5833,7.6333,Switzerland,CH,CHE,Basel-Stadt,,21448.0,1756991792,187
Tong’anyi,Tong'anyi,35.3041,104.6802,China,CN,CHN,Gansu,,21448.0,1156749754,0
Paravai,Paravai,9.969,78.0613,India,IN,IND,Tamil Nādu,,21447.0,1356231818,94
Pendurti,Pendurti,17.8278,83.2022,India,IN,IND,Andhra Pradesh,,21447.0,1356081644,23
Rio Rico,Rio Rico,31.4957,-110.9885,United States,US,USA,Arizona,,21447.0,1840027004,8
Osterode,Osterode,51.7286,10.2522,Germany,DE,DEU,Lower Saxony,minor,21446.0,1276593815,41
Bariārpur,Bariarpur,25.686,86.0295,India,IN,IND,Bihār,,21446.0,1356234305,6
Amizmiz,Amizmiz,31.2167,-8.25,Morocco,MA,MAR,Marrakech-Safi,,21445.0,1504971543,5
Waghäusel,Waghausel,49.25,8.5167,Germany,DE,DEU,Baden-Württemberg,,21444.0,1276002094,49
Bogandé,Bogande,12.9667,-0.15,Burkina Faso,BF,BFA,Est,minor,21443.0,1854811035,7
Nhamundá,Nhamunda,-2.1858,-56.7128,Brazil,BR,BRA,Amazonas,minor,21443.0,1076418792,1
Volnovakha,Volnovakha,47.6022,37.4919,Ukraine,UA,UKR,Donetska Oblast,minor,21441.0,1804124268,5
Ust’-Katav,Ust'-Katav,54.9333,58.1833,Russia,RU,RUS,Chelyabinskaya Oblast’,,21439.0,1643326615,1
Partizánske,Partizanske,48.6258,18.3728,Slovakia,SK,SVK,Nitra,minor,21439.0,1703749885,33
Thenia,Thenia,36.7278,3.5539,Algeria,DZ,DZA,Boumerdes,,21439.0,1012908635,89
Fleury-les-Aubrais,Fleury-les-Aubrais,47.9312,1.921,France,FR,FRA,Centre-Val de Loire,,21438.0,1250087554,57
Saint-Michel-sur-Orge,Saint-Michel-sur-Orge,48.6303,2.3025,France,FR,FRA,Île-de-France,,21437.0,1250540088,88
Jēkabpils,Jekabpils,56.4994,25.8783,Latvia,LV,LVA,Jēkabpils,admin,21436.0,1428885452,14
Chandlers Ford,Chandlers Ford,50.984,-1.3792,United Kingdom,GB,GBR,Hampshire,,21436.0,1826991193,395
Tambaú,Tambau,-21.705,-47.2744,Brazil,BR,BRA,São Paulo,,21435.0,1076693852,1
Āndippatti,Andippatti,9.998,77.621,India,IN,IND,Tamil Nādu,,21435.0,1356542749,10
Eğil,Egil,38.2572,40.0847,Turkey,TR,TUR,Diyarbakır,minor,21434.0,1792199216,24
Mārutūru,Maruturu,15.9862,80.1041,India,IN,IND,Andhra Pradesh,,21434.0,1356098911,11
Icapuí,Icapui,-4.7128,-37.355,Brazil,BR,BRA,Ceará,minor,21433.0,1076044924,1
Zossen,Zossen,52.2167,13.4497,Germany,DE,DEU,Brandenburg,,21433.0,1276905478,12
Omutninsk,Omutninsk,58.6667,52.1833,Russia,RU,RUS,Kirovskaya Oblast’,minor,21431.0,1643987727,2
Panagyurishte,Panagyurishte,42.5,24.1833,Bulgaria,BG,BGR,Pazardzhik,minor,21430.0,1100223841,13
Trinidad,Trinidad,-33.5333,-56.8833,Uruguay,UY,URY,Flores,,21429.0,1858903609,2
Shāhbāzpur,Shahbazpur,24.0531,91.1719,Bangladesh,BD,BGD,Chattogram,,21429.0,1050688770,10
Wilmot,Wilmot,43.4,-80.65,Canada,CA,CAN,Ontario,,21429.0,1124001797,20
Hoogstraten,Hoogstraten,51.4,4.7667,Belgium,BE,BEL,Flanders,,21424.0,1056021828,13
Noāmundi,Noamundi,22.1609,85.5042,India,IN,IND,Jhārkhand,,21423.0,1356171764,5
Merefa,Merefa,49.8167,36.05,Ukraine,UA,UKR,Kharkivska Oblast,,21421.0,1804653075,7
São João do Piauí,Sao Joao do Piaui,-8.35,-42.25,Brazil,BR,BRA,Piauí,,21421.0,1076131046,1
Uruçuca,Urucuca,-14.5833,-39.2667,Brazil,BR,BRA,Bahia,,21420.0,1076099811,1
Ghanzi,Ghanzi,-21.7,21.65,Botswana,BW,BWA,Ghanzi,admin,21420.0,1072132620,2
Puchheim,Puchheim,48.15,11.35,Germany,DE,DEU,Bavaria,,21420.0,1276452600,77
Four Square Mile,Four Square Mile,39.6808,-104.888,United States,US,USA,Colorado,,21420.0,1840153139,246
San Bonifacio,San Bonifacio,45.4,11.2833,Italy,IT,ITA,Veneto,,21418.0,1380614746,20
Kutná Hora,Kutna Hora,49.9483,15.2683,Czechia,CZ,CZE,Středočeský Kraj,,21417.0,1203692740,52
Tauragė,Taurage,55.2522,22.2897,Lithuania,LT,LTU,Tauragė,admin,21416.0,1440115384,5
Lioua,Lioua,34.6375,5.3958,Algeria,DZ,DZA,Biskra,,21416.0,1012582927,4
Grand Island,Grand Island,43.0198,-78.9619,United States,US,USA,New York,,21416.0,1840087480,74
Neuilly-Plaisance,Neuilly-Plaisance,48.8619,2.5064,France,FR,FRA,Île-de-France,,21415.0,1250086555,466
Péfki,Pefki,38.0667,23.8,Greece,GR,GRC,Attikí,minor,21415.0,1300609636,222
Santa Rosa de Lima,Santa Rosa de Lima,14.3833,-90.3,Guatemala,GT,GTM,Santa Rosa,minor,21415.0,1320410444,5
Santa Bárbara,Santa Barbara,5.8747,-75.5661,Colombia,CO,COL,Antioquia,minor,21413.0,1170129538,2
Srīvaikuntam,Srivaikuntam,8.6318,77.913,India,IN,IND,Tamil Nādu,,21411.0,1356398114,20
Jandaia do Sul,Jandaia do Sul,-23.6,-51.65,Brazil,BR,BRA,Paraná,,21408.0,1076619857,3
Alejandro Korn,Alejandro Korn,-34.9667,-58.3667,Argentina,AR,ARG,Buenos Aires,,21407.0,1032420273,4
Ashland,Ashland,42.1905,-122.6992,United States,US,USA,Oregon,,21401.0,1840018674,54
Bayi,Bayi,29.6664,94.3628,China,CN,CHN,Tibet,,21400.0,1156137870,5
Kant,Kant,42.8833,74.85,Kyrgyzstan,KG,KGZ,Chüy,minor,21400.0,1417254104,12
Świedbodzin,Swiedbodzin,52.25,15.5333,Poland,PL,POL,Lubuskie,minor,21399.0,1616504526,49
Cumaral,Cumaral,4.2694,-73.4864,Colombia,CO,COL,Meta,minor,21397.0,1170080308,2
Grajewo,Grajewo,53.65,22.45,Poland,PL,POL,Podlaskie,minor,21395.0,1616787967,61
Pāmarru,Pamarru,16.327,80.961,India,IN,IND,Andhra Pradesh,,21395.0,1356135473,20
Shirhatti,Shirhatti,15.2313,75.5772,India,IN,IND,Karnātaka,,21394.0,1356225676,9
Naas,Naas,53.217,-6.663,Ireland,IE,IRL,Kildare,admin,21393.0,1372985945,69
Annecy-le-Vieux,Annecy-le-Vieux,45.92,6.1428,France,FR,FRA,Auvergne-Rhône-Alpes,,21390.0,1250494600,59
Geneva,Geneva,41.8833,-88.3242,United States,US,USA,Illinois,,21390.0,1840008135,82
Inopacan,Inopacan,10.5,124.75,Philippines,PH,PHL,Leyte,,21389.0,1608108768,2
Khowai,Khowai,24.065,91.605,India,IN,IND,Tripura,,21387.0,1356063610,9
Mohiuddīnnagar,Mohiuddinnagar,25.7428,86.0812,India,IN,IND,Bihār,,21386.0,1356273490,3
Perdões,Perdoes,-21.0908,-45.0908,Brazil,BR,BRA,Minas Gerais,,21384.0,1076957512,0
Afourar,Afourar,32.2167,-6.5,Morocco,MA,MAR,Béni Mellal-Khénifra,,21382.0,1504710376,9
Los Vilos,Los Vilos,-31.9167,-71.5167,Chile,CL,CHL,Coquimbo,,21382.0,1152593219,2
Nogent-sur-Oise,Nogent-sur-Oise,49.2756,2.4683,France,FR,FRA,Hauts-de-France,,21382.0,1250139539,69
Singur,Singur,22.81,88.23,India,IN,IND,West Bengal,,21382.0,1356135248,67
Kirkintilloch,Kirkintilloch,55.938,-4.155,United Kingdom,GB,GBR,East Dunbartonshire,,21380.0,1826571447,312
Gummudipūndi,Gummudipundi,13.3995,80.1187,India,IN,IND,Tamil Nādu,,21378.0,1356179238,27
Nedre Eiker,Nedre Eiker,59.7647,10.0333,Norway,NO,NOR,Viken,,21377.0,1578585975,32
Allende,Allende,28.3333,-100.8333,Mexico,MX,MEX,Coahuila,minor,21376.0,1484737223,4
Masis,Masis,40.0633,44.4408,Armenia,AM,ARM,Ararat,,21376.0,1051588635,69
Mantes-la-Ville,Mantes-la-Ville,48.975,1.7117,France,FR,FRA,Île-de-France,,21376.0,1250672481,57
Teteven,Teteven,42.9167,24.2667,Bulgaria,BG,BGR,Lovech,,21374.0,1100032419,6
Almaguer,Almaguer,1.9167,-76.8667,Colombia,CO,COL,Cauca,minor,21374.0,1170307475,1
Palma di Montechiaro,Palma di Montechiaro,37.2,13.7667,Italy,IT,ITA,Sicilia,,21373.0,1380075513,2
Pleasant Prairie,Pleasant Prairie,42.5266,-87.8895,United States,US,USA,Wisconsin,,21373.0,1840003163,77
Seymour,Seymour,38.9476,-85.8911,United States,US,USA,Indiana,,21373.0,1840009708,32
Igreja Nova,Igreja Nova,-10.1253,-36.6619,Brazil,BR,BRA,Alagoas,,21372.0,1076657948,1
Senago,Senago,45.5833,9.1333,Italy,IT,ITA,Lombardy,,21372.0,1380425008,124
Fortín de las Flores,Fortin de las Flores,18.9,-97.0,Mexico,MX,MEX,Veracruz,minor,21370.0,1484333240,7
Achères,Acheres,48.9602,2.0684,France,FR,FRA,Île-de-France,,21368.0,1250623309,114
Bilohorodka,Bilohorodka,50.3942,30.2314,Ukraine,UA,UKR,Kyivska Oblast,,21367.0,1804583708,14
Mukilteo,Mukilteo,47.9096,-122.3035,United States,US,USA,Washington,,21365.0,1840019793,47
Ambinanindrano,Ambinanindrano,-20.6833,47.5667,Madagascar,MG,MDG,Fianarantsoa,,21364.0,1450392046,1
Fukuyoshi,Fukuyoshi,33.6833,130.78,Japan,JP,JPN,Fukuoka,,21360.0,1392624866,60
Westborough,Westborough,42.2681,-71.614,United States,US,USA,Massachusetts,,21360.0,1840053611,68
Iguaí,Iguai,-14.75,-40.0667,Brazil,BR,BRA,Bahia,,21358.0,1076176449,2
Stange,Stange,60.7158,11.1903,Norway,NO,NOR,Innlandet,minor,21356.0,1578696237,27
Bornem,Bornem,51.1,4.2333,Belgium,BE,BEL,Flanders,,21353.0,1056491633,43
Silva Jardim,Silva Jardim,-22.6508,-42.3919,Brazil,BR,BRA,Rio de Janeiro,,21352.0,1076211429,3
Vecsés,Vecses,47.4057,19.2648,Hungary,HU,HUN,Pest,minor,21352.0,1348714695,31
Hafshejān,Hafshejan,32.2269,50.7931,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,,21352.0,1364919018,9
Galūgāh,Galugah,36.7269,53.8089,Iran,IR,IRN,Māzandarān,minor,21352.0,1364928073,26
Zambrów,Zambrow,52.9833,22.25,Poland,PL,POL,Podlaskie,minor,21351.0,1616716876,99
Tiruppuvanam,Tiruppuvanam,9.855,78.2744,India,IN,IND,Tamil Nādu,,21350.0,1356482598,9
Mountlake Terrace,Mountlake Terrace,47.7921,-122.3077,United States,US,USA,Washington,,21350.0,1840019792,131
Khotkovo,Khotkovo,56.25,38.0,Russia,RU,RUS,Moskovskaya Oblast’,,21349.0,1643642751,6
Mī’ēso,Mi'eso,9.2333,40.75,Ethiopia,ET,ETH,Oromīya,,21348.0,1231730193,1
Metahāra,Metahara,8.9,39.9167,Ethiopia,ET,ETH,Oromīya,,21348.0,1231766002,3
Mundgod,Mundgod,14.9714,75.0366,India,IN,IND,Karnātaka,,21348.0,1356108329,2
Dax,Dax,43.71,-1.05,France,FR,FRA,Nouvelle-Aquitaine,minor,21347.0,1250059757,31
South Lake Tahoe,South Lake Tahoe,38.9393,-119.9828,United States,US,USA,California,,21346.0,1840021471,48
Hammanskraal,Hammanskraal,-25.4,28.2833,South Africa,ZA,ZAF,North West,,21345.0,1710452315,2
Darton,Darton,53.585,-1.5325,United Kingdom,GB,GBR,Barnsley,,21345.0,1826106593,220
Kasumpti,Kasumpti,31.07,77.18,India,IN,IND,Himāchal Pradesh,,21345.0,1356705702,66
Chernogolovka,Chernogolovka,56.0,38.3667,Russia,RU,RUS,Moskovskaya Oblast’,minor,21342.0,1643604279,1
Padmanābhapuram,Padmanabhapuram,8.2446,77.3367,India,IN,IND,Tamil Nādu,,21342.0,1356030422,54
Doaba,Doaba,33.5333,70.7333,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,21341.0,1586911871,2
Pāmbādi,Pambadi,9.4264,76.5611,India,IN,IND,Kerala,,21338.0,1356958139,71
Lindenwold,Lindenwold,39.8173,-74.9898,United States,US,USA,New Jersey,,21337.0,1840000730,141
Vicksburg,Vicksburg,32.3173,-90.8868,United States,US,USA,Mississippi,,21337.0,1840015802,45
Moorestown,Moorestown,39.9784,-74.9413,United States,US,USA,New Jersey,,21337.0,1840081626,152
San Antonio de Areco,San Antonio de Areco,-34.25,-59.4667,Argentina,AR,ARG,Buenos Aires,minor,21333.0,1032676766,2
Somers,Somers,41.3056,-73.7252,United States,US,USA,New York,,21333.0,1840058503,77
Ulus,Ulus,41.5861,32.6406,Turkey,TR,TUR,Bartın,minor,21332.0,1792700033,33
Antilla,Antilla,20.8411,-75.7206,Cuba,CU,CUB,Holguín,minor,21332.0,1192885476,3
Terrier Rouge,Terrier Rouge,19.6333,-71.95,Haiti,HT,HTI,Nord-Est,,21328.0,1332922844,7
Oum Drou,Oum Drou,36.2,1.3833,Algeria,DZ,DZA,Chlef,,21326.0,1012021528,10
Mrągowo,Mragowo,53.8667,21.3,Poland,PL,POL,Warmińsko-Mazurskie,minor,21325.0,1616274741,73
Srīperumbūdūr,Sriperumbudur,12.968,79.9473,India,IN,IND,Tamil Nādu,,21325.0,1356588291,25
Sukhodilsk,Sukhodilsk,48.35,39.7167,Ukraine,UA,UKR,Luhanska Oblast,,21324.0,1804091595,10
Youganning,Youganning,34.7356,101.6114,China,CN,CHN,Qinghai,minor,21323.0,1156189202,1
Yegainnyin,Yegainnyin,34.7356,101.5978,China,CN,CHN,Qinghai,,21323.0,1156515382,1
Alcudia,Alcudia,39.8525,3.1192,Spain,ES,ESP,Balearic Islands,,21322.0,1724681701,12
Lyskovo,Lyskovo,56.0289,45.0361,Russia,RU,RUS,Nizhegorodskaya Oblast’,minor,21321.0,1643597130,4
Mīt Namā,Mit Nama,30.1453,31.2343,Egypt,EG,EGY,Al Qalyūbīyah,,21321.0,1818236242,84
Winter Gardens,Winter Gardens,32.8376,-116.9268,United States,US,USA,California,,21320.0,1840019351,63
Sondershausen,Sondershausen,51.3667,10.8667,Germany,DE,DEU,Thuringia,minor,21317.0,1276468586,19
Kelkit,Kelkit,40.1286,39.4383,Turkey,TR,TUR,Gümüşhane,minor,21316.0,1792833312,4
Tubbergen,Tubbergen,52.4,6.7833,Netherlands,NL,NLD,Overijssel,minor,21315.0,1528263465,29
Naryn,Naryn,38.2,68.9,Tajikistan,TJ,TJK,Khatlon,,21314.0,1762541760,1
Armidale,Armidale,-30.5,151.65,Australia,AU,AUS,New South Wales,,21312.0,1036975829,34
São João,Sao Joao,-8.8758,-36.3669,Brazil,BR,BRA,Pernambuco,minor,21312.0,1076391297,2
Aralık,Aralik,39.8728,44.5192,Turkey,TR,TUR,Adıyaman,minor,21311.0,1792704359,16
Aiud,Aiud,46.3122,23.7292,Romania,RO,ROU,Alba,,21307.0,1642981181,10
Nirmāli,Nirmali,26.314,86.5854,India,IN,IND,Bihār,,21306.0,1356128831,8
Narippatta,Narippatta,11.6972,75.7181,India,IN,IND,Kerala,,21304.0,1356156200,17
Wang Nam Yen,Wang Nam Yen,13.5004,102.1806,Thailand,TH,THA,Sa Kaeo,minor,21301.0,1764123627,2
Makulubita,Makulubita,0.5122,32.3664,Uganda,UG,UGA,Luwero,,21300.0,1800015106,4
Artashat,Artashat,39.9539,44.5506,Armenia,AM,ARM,Ararat,admin,21300.0,1051969157,54
Akonolinga,Akonolinga,3.7667,12.25,Cameroon,CM,CMR,Centre,,21299.0,1120103788,1
Casal di Principe,Casal di Principe,41.0167,14.1333,Italy,IT,ITA,Campania,,21298.0,1380491026,15
Luna,Luna,18.3311,121.3725,Philippines,PH,PHL,Apayao,,21297.0,1608625482,3
Kaduturutti,Kaduturutti,9.7833,76.3,India,IN,IND,Kerala,,21295.0,1356522591,31
Huy,Huy,50.5167,5.2333,Belgium,BE,BEL,Wallonia,minor,21293.0,1056597064,27
Kaikalūr,Kaikalur,16.5509,81.2,India,IN,IND,Andhra Pradesh,,21292.0,1356743819,22
Cacém,Cacem,38.7704,-9.3081,Portugal,PT,PRT,Lisboa,,21289.0,1620147105,119
Chāgalamarri,Chagalamarri,14.9667,78.5833,India,IN,IND,Andhra Pradesh,,21289.0,1356030918,3
Krus na Ligas,Krus na Ligas,14.6442,121.0636,Philippines,PH,PHL,Quezon,,21287.0,1608179113,500
South Holland,South Holland,41.5977,-87.6022,United States,US,USA,Illinois,,21287.0,1840011324,134
Sulphur,Sulphur,30.2286,-93.3566,United States,US,USA,Louisiana,,21286.0,1840015927,13
Sevilimedu,Sevilimedu,12.8083,79.6864,India,IN,IND,Tamil Nādu,,21285.0,1356926613,46
Royton,Royton,53.566,-2.121,United Kingdom,GB,GBR,Oldham,,21284.0,1826073923,500
Dolton,Dolton,41.6284,-87.5979,United States,US,USA,Illinois,,21283.0,1840011269,160
Clemmons,Clemmons,36.0319,-80.3861,United States,US,USA,North Carolina,,21281.0,1840017728,20
